company,segment,location,website,email,phone,notes
Rørlegger · Stavanger (bytt navn),handverker,Stavanger,,,,"Håndverker — én ny jobb dekker hele nettsideprisen. Se etter: gammel/ingen side, uklar «be om tilbud», dårlig på mobil."
Elektriker · Sandnes (bytt navn),handverker,Sandnes,,,,"Elektriker — ofte utdatert side. Vinkel: tydelig «be om tilbud» + referanser bygger tillit før første telefon."
Maler/byggmester · Jæren (bytt navn),handverker,Bryne,,,,"Bygg/maler — vis prosjekter og fast pris. Rask, ren side som ser proff ut på mobil."
Taktekker/murer · Sola (bytt navn),handverker,Sola,,,,"Håndverk — mange har ingen side i det hele tatt. Da er Website Sprint et enkelt ja."
Tannklinikk · Sola (bytt navn),klinikk,Sola,,,,"Klinikk — vinkel: timebestilling på under ett minutt, ingen telefonkø. Se etter tungvint booking på mobil."
Frisør/salong · Stavanger sentrum (bytt navn),klinikk,Stavanger,,,,"Frisør/skjønnhet — booking + priser tydelig. Mindre budsjett = Landing Page Sprint (7 900)."
Hudpleie/skjønnhet · Sandnes (bytt navn),klinikk,Sandnes,,,,"Skjønnhet — bilder + booking selger. Se etter rotete/utdatert side."
Fysioterapi/kiropraktor · Stavanger (bytt navn),klinikk,Stavanger,,,,"Helse — tillit + enkel timebestilling. Ofte gamle sider bygget for lenge siden."
Restaurant · Stavanger (bytt navn),restaurant,Stavanger,,,,"Restaurant — meny og bordbestilling gjemt bort. Vinkel: booking ett trykk unna, lekkert på mobil."
Kafé/bakeri · Sandnes (bytt navn),restaurant,Sandnes,,,,"Kafé — enkel side med åpningstider, meny og veibeskrivelse. Rask å levere."
Restaurant · Bryne (bytt navn),restaurant,Bryne,,,,"Restaurant utenfor sentrum — ofte svak side. Lokal SEO + Google Maps gir effekt raskt."
Hytteutleie · Ryfylke (bytt navn),eiendom,Ryfylke,,,,"Utleie — ingen tydelig bookinghandling. Vinkel: se ledige datoer + book direkte."
Airbnb-vert/forvalter · Stavanger (bytt navn),eiendom,Stavanger,,,,"Korttidsutleie — egen side gir direkte bookinger utenom plattformavgift."
Eiendomsmegler (mindre) · Jæren (bytt navn),eiendom,Jæren,,,,"Mindre meglerkontor — profesjonelt førsteinntrykk teller. Se etter malpreget side."
Renholdsfirma · Stavanger (bytt navn),renhold,Stavanger,,,,"Renhold — mange mangler side helt. Enkel leadside med «be om tilbud» konverterer godt."
Vaktmester/vedlikehold · Sandnes (bytt navn),renhold,Sandnes,,,,"Vedlikehold/vaktmester B2B — tydelig tjenesteliste + kontaktskjema."
